No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Avg Volume,Rel Volume,Beta,ATR,Volatility W,Volatility M,SMA20,SMA50,SMA200,50D High,50D Low,52W High,52W Low,RSI,Change from Open %,Gap,Recom,Price,Change %,Volume
55,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.74B,7.80,6.87,1.19,0.21,0.95,104.85,7.66,17.95M,17.78M,0.94%,-0.47%,106.69%,-4.16%,6.83%,4.96,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,-3.21%,-0.43%,4.52%,6.00%,-17.54%,-10.33%,244.76K,0.64,0.75,6.16,2.96%,2.61%,-1.51%,-3.39%,-2.80%,-18.94%,6.11%,-19.42%,21.21%,44.08,-1.68%,1.56%,2.46,208.50,-0.15%,"156,917"
56,ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-,-,-,-,-,-,-,-,-,-,-0.71%,-0.89%,-1.07%,-1.15%,-1.90%,-1.03%,0.91K,0.32,0.04,0.03,0.02%,0.02%,-0.76%,-0.94%,-1.25%,-1.43%,-0.24%,-2.17%,-0.24%,22.51,0.02%,-0.26%,-,24.56,-0.24%,287
57,ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,-,-,-,-,-,-,-0.57%,-2.40%,4.32%,17.02%,11.18%,9.53%,2.70K,3.34,0.96,0.25,0.21%,0.23%,-0.31%,0.13%,6.86%,-3.89%,4.54%,-3.89%,23.50%,49.30,-0.03%,1.30%,-,35.06,1.27%,"9,028"
58,ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,-,-,-,-,-,-,-,-,-,-,-1.28%,0.43%,6.91%,2.77%,10.90%,11.89%,11.94K,1.13,0.81,0.30,0.58%,0.68%,-0.81%,2.89%,4.12%,-2.66%,9.43%,-4.52%,16.83%,52.27,-0.12%,0.60%,-,32.55,0.47%,"13,496"
59,ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-0.65%,-1.58%,1.45%,2.85%,1.43%,-1.32%,2.30K,1.05,0.92,0.36,0.19%,0.66%,-1.24%,-0.31%,-1.44%,-3.31%,4.92%,-6.84%,9.32%,46.23,0.18%,0.40%,-,31.29,0.58%,"2,413"
60,ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,-,-,-,-,-,-,-4.35%,-7.62%,-0.21%,17.71%,-11.14%,6.38%,1.79K,0.01,0.68,0.24,0.13%,0.44%,-4.96%,-6.38%,1.15%,-10.91%,0.01%,-11.14%,20.29%,30.67,0.00%,0.01%,-,21.31,0.01%,20
61,ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,48.80M,-,-,-,0.46,6.28,5.42,41.71,49.39M,14.04M,71.58%,0.00%,0.15%,72.05%,0.41%,1.16,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-5.90%,26.68%,-10.18%,43.19%,8.80%,46.26%,50.22K,0.09,1.79,0.10,6.94%,11.50%,4.32%,5.76%,18.34%,-23.41%,50.72%,-24.00%,82.93%,52.94,-3.14%,4.62%,-,0.99,1.33%,"4,537"
62,ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.90B,17.86,11.36,1.12,0.32,1.62,26.22,9.27,58.61M,57.68M,1.59%,-5.63%,102.23%,2.21%,3.87%,4.38,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,4.66%,2.06%,7.08%,27.83%,5.57%,16.86%,510.17K,0.97,0.63,1.37,5.02%,2.57%,3.82%,4.37%,13.17%,-3.62%,13.35%,-3.62%,33.73%,60.26,-0.10%,0.84%,2.25,49.43,0.73%,"495,117"
63,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,101.91B,38.68,27.31,1.21,7.71,12.88,8.40,20.98,420.00M,404.81M,31.34%,-3.25%,62.74%,0.41%,3.51%,3.20,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,-8.13%,-5.50%,30.05%,33.27%,38.31%,25.40%,4.45M,0.63,1.24,5.25,3.00%,2.67%,-6.65%,3.18%,21.10%,-12.03%,25.40%,-12.03%,53.59%,44.22,0.09%,1.42%,2.13,170.19,1.52%,"2,801,157"
64,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,211.17M,-,-,-,-,3.69,1.92,-,72.31M,61.76M,14.60%,-0.37%,58.82%,3.79%,5.12%,6.71,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,-5.50%,16.33%,23.21%,-11.52%,110.07%,38.39%,471.47K,0.68,0.30,0.18,7.24%,6.59%,-2.04%,11.74%,18.19%,-12.57%,39.71%,-18.89%,141.32%,53.41,-0.34%,2.45%,1.00,2.92,2.10%,"318,276"
65,ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,-,-,-,-,-,-,-,-,-,-3.72%,-0.47%,12.63%,25.68%,6.17%,9.62%,0.32K,0.15,0.94,0.46,0.04%,0.31%,-1.96%,1.80%,12.39%,-4.19%,10.50%,-4.19%,33.33%,48.04,0.00%,0.84%,-,42.86,0.84%,50
66,ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,880.55M,73.52,8.10,-,0.73,0.42,2.07,2.68,188.98M,178.11M,4.53%,0.45%,66.76%,3.22%,24.58%,11.26,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,-9.06%,-9.58%,-8.53%,-39.80%,-60.30%,-39.18%,3.89M,1.02,1.18,0.17,3.52%,3.08%,-6.63%,-7.07%,-30.51%,-13.87%,-0.21%,-62.47%,-0.21%,36.05,-2.68%,0.83%,3.40,4.72,-1.87%,"3,952,642"
67,ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.41B,-,-,-,903.17,5.72,7.00,-,171.56M,148.10M,13.70%,0.64%,83.53%,18.52%,24.84%,8.05,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,-6.70%,-13.58%,26.11%,256.96%,199.64%,135.24%,4.57M,0.43,2.32,0.61,5.51%,6.34%,-8.89%,-9.06%,52.38%,-31.58%,22.68%,-31.90%,266.52%,41.95,-2.49%,2.18%,1.18,8.21,-0.36%,"1,966,428"
68,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176.41B,32.95,16.81,1.81,3.79,3.45,31.49,22.55,1.73B,1.72B,0.69%,-3.17%,82.12%,-1.35%,1.29%,2.01,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,-6.29%,-8.08%,13.72%,-5.72%,-23.14%,-18.63%,11.02M,0.76,0.58,2.73,2.41%,2.22%,-7.88%,-3.18%,-3.68%,-13.12%,16.33%,-25.85%,24.37%,33.57,-2.11%,0.76%,1.57,101.95,-1.36%,"8,398,316"
69,ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,605.86M,-,-,-,2.23,0.90,33.02,-,24.00M,23.10M,68.28%,1.55%,5.00%,3.68%,18.69%,2.65,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,-10.92%,20.06%,-33.45%,-47.17%,-93.30%,-67.37%,1.63M,0.88,3.96,0.85,10.70%,10.56%,2.72%,19.47%,-50.92%,-17.95%,69.11%,-93.80%,69.11%,53.05,2.97%,0.62%,1.00,8.32,3.61%,"1,424,528"
70,ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.56M,-,-,-,0.50,0.43,57.00,-,19.55M,2.84M,11.69%,0.00%,1.60%,11.30%,2.69%,0.54,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-7.95%,9.04%,7.39%,-50.61%,-65.34%,-72.48%,142.18K,0.02,2.39,0.14,7.76%,10.62%,3.77%,11.03%,-44.15%,-13.04%,49.21%,-86.94%,86.51%,53.58,-2.91%,2.58%,-,1.42,-0.41%,"3,105"
71,ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,-,-,-,-,-,-,-,-,-,-,-0.25%,0.31%,3.48%,-,-,10.23%,5.23K,0.00,-,0.07,0.10%,0.08%,0.18%,1.02%,2.81%,-0.34%,2.90%,-0.34%,10.23%,57.31,0.00%,0.49%,-,27.69,0.49%,11
72,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.01B,6.54,-,-,5.58,3.91,10.95,-,197.63M,157.57M,20.46%,0.00%,71.43%,0.57%,12.00%,6.17,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,0.00%,11.55%,19.35%,18.52%,4.49%,6.44%,3.06M,0.60,0.75,0.14,1.71%,2.79%,1.25%,6.92%,13.60%,-6.06%,20.47%,-6.06%,46.29%,59.91,-0.97%,0.98%,1.00,5.12,0.00%,"1,850,049"
73,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,30.53M,-,-,-,-,2.45,339.22,-,25.77M,25.49M,18.18%,0.00%,3.50%,5.80%,2.06%,3.83,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-1.99%,2.08%,-25.18%,-28.46%,-64.62%,-53.99%,137.19K,0.71,0.51,0.10,10.74%,10.48%,10.11%,-11.04%,-33.63%,-54.41%,38.65%,-71.17%,38.65%,51.47,-2.96%,3.46%,-,0.98,0.40%,"97,687"
74,ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.36B,-,-,-,-,19.01,18.30,-,79.29M,79.12M,9.42%,0.00%,53.65%,6.48%,8.80%,4.82,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,4.04%,-5.48%,17.62%,1.42%,38.02%,-12.02%,1.44M,0.62,1.17,4.55,3.98%,3.46%,1.89%,-5.41%,-0.66%,-19.83%,7.64%,-20.28%,69.95%,50.35,2.75%,-0.42%,1.22,118.64,2.32%,"893,452"
75,ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,930.00M,33.30,8.12,0.47,3.48,2.12,39.76,10.39,97.09M,33.93M,65.30%,-0.68%,28.38%,1.21%,14.34%,8.06,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,-2.46%,11.49%,1.17%,-3.45%,47.44%,11.23%,604.10K,0.49,0.06,0.39,3.35%,3.68%,-0.07%,-5.95%,4.93%,-23.55%,12.81%,-23.55%,90.20%,46.93,-1.04%,0.84%,1.38,9.51,-0.21%,"295,005"
76,ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-0.67%,-0.63%,-2.70%,-2.52%,-4.43%,-2.90%,0.25K,0.06,0.32,0.03,0.00%,0.01%,-0.63%,-0.66%,-2.41%,-1.53%,0.24%,-4.83%,0.24%,33.88,0.00%,-0.05%,-,19.03,-0.05%,14
77,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.12B,54.25,29.79,7.30,2.59,2.39,16.48,52.71,49.10M,48.17M,1.91%,0.00%,92.29%,-2.28%,2.62%,1.58,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,-0.33%,-0.03%,14.22%,35.35%,47.70%,36.38%,797.14K,0.79,1.08,0.45,0.23%,0.22%,-0.22%,-0.10%,16.64%,-0.68%,0.43%,-1.31%,62.87%,49.94,-0.33%,0.16%,3.00,145.00,-0.17%,"633,163"
78,ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.11M,-,-,-,-,1.31,1047.38,-,28.59M,28.59M,19.89%,0.00%,54.48%,-,0.01%,0.04,-,-,-,3.25,3.25,0.00,0.00,-,-,-,0.15%,-0.26%,0.20%,-,-,-0.70%,42.79K,0.29,-,0.02,0.00%,0.03%,-0.11%,-0.23%,0.01%,-2.49%,0.60%,-2.49%,4.44%,47.67,0.00%,0.10%,-,9.98,0.10%,"12,515"
79,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.80B,12.53,30.62,-,4.21,3.67,5.01,32.93,172.13M,170.04M,1.31%,-3.38%,97.81%,1.41%,5.73%,5.89,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,-0.11%,-5.50%,30.11%,30.84%,15.00%,4.19%,1.65M,0.71,0.86,0.84,2.26%,2.91%,-3.75%,1.26%,13.35%,-10.11%,14.85%,-10.11%,41.34%,46.32,-0.54%,0.87%,1.62,27.83,0.32%,"1,172,902"
80,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,242.50M,-,49.39,-,1.16,0.64,2.31,-,64.84M,64.44M,0.62%,0.00%,9.52%,-0.02%,11.35%,5.04,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,-3.86%,-2.09%,21.43%,6.55%,-24.14%,-11.37%,1.45M,0.57,0.65,0.15,3.45%,3.98%,-3.82%,14.80%,3.10%,-9.88%,46.09%,-43.89%,46.09%,52.68,-0.80%,1.07%,2.43,3.74,0.27%,"830,454"
81,ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11%,0.00K,279.00,-,0.07,-,-,0.06%,0.06%,0.06%,0.11%,0.11%,0.11%,0.11%,-,-0.39%,0.50%,-,24.90,0.11%,"1,116"
82,ACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.50%,0.00K,15.25,-,0.06,-,-,0.25%,0.25%,0.25%,0.50%,0.50%,0.50%,0.50%,-,0.00%,0.50%,-,24.95,0.50%,61
83,ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,37.11M,521.57,-,-,58.90,49.91,45.81,371.10,13.95M,4.94M,64.61%,0.00%,0.39%,119.00%,0.86%,0.38,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-5.00%,-7.96%,46.96%,72.73%,-,-1.85%,112.46K,0.27,-,0.21,11.34%,6.00%,-6.49%,7.78%,27.37%,-16.87%,61.21%,-46.80%,116.26%,47.70,0.76%,-1.12%,-,2.66,-0.37%,"29,848"
84,ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,391.38M,6.83,4.40,-,0.25,0.57,3.68,7.47,92.30M,89.75M,2.77%,-2.19%,82.07%,0.42%,7.03%,8.12,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,-2.30%,-1.85%,7.07%,24.71%,2.66%,13.67%,777.18K,0.57,1.18,0.12,2.71%,2.53%,-0.76%,1.01%,10.64%,-6.98%,11.58%,-6.98%,50.83%,48.49,0.24%,0.71%,1.00,4.24,0.95%,"446,144"
85,ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.90M,-,6.75,-,0.89,0.69,6.72,28.84,3.85M,3.02M,21.17%,9.23%,46.85%,-2.92%,0.48%,0.62,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,-2.80%,0.00%,-18.88%,-26.55%,-51.45%,-44.09%,23.66K,1.90,0.41,0.39,5.33%,7.33%,0.78%,-14.21%,-29.63%,-30.67%,9.60%,-54.18%,9.60%,43.37,6.34%,-2.59%,1.00,5.20,3.59%,"45,071"
86,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,948.86M,-,-,-,0.53,1.75,50.47,-,182.10M,26.73M,85.33%,1.31%,18.33%,3.40%,17.40%,2.93,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,1.76%,1.36%,-26.31%,-25.14%,33.59%,33.93%,1.59M,0.47,1.48,0.38,5.77%,7.59%,3.39%,8.38%,-4.60%,-11.09%,48.43%,-36.62%,69.16%,53.87,-0.76%,1.16%,4.50,5.21,0.39%,"750,979"
87,ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-,-,-,-,-,-,-,-,-,-,-0.04%,1.06%,0.55%,-1.03%,-,-3.12%,24.85K,0.93,0.54,0.25,1.02%,0.77%,1.18%,2.18%,-0.60%,-2.21%,7.81%,-12.63%,7.81%,57.96,-0.13%,0.46%,-,23.87,0.34%,"23,008"
88,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,941.84M,17.16,13.92,-,0.68,3.32,3.69,11.93,81.22M,51.94M,36.03%,-1.81%,55.81%,1.26%,4.41%,7.51,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,-1.69%,-6.00%,-13.50%,2.47%,1.75%,1.67%,305.09K,0.96,1.06,0.25,1.50%,1.92%,-2.11%,-4.24%,-0.85%,-11.34%,1.13%,-17.14%,21.47%,40.38,-0.43%,1.04%,1.50,11.60,0.61%,"294,173"
89,ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-,-,-,-,-,-,-,-,-,-,-1.23%,-1.92%,3.28%,19.13%,-,25.55%,3.50K,0.07,-,0.15,0.34%,0.41%,-1.36%,0.77%,10.07%,-2.52%,4.85%,-2.52%,36.14%,46.23,-0.24%,1.01%,-,20.46,0.77%,232
90,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,-,-,-,-,-,-,-,-,-2.08%,-8.14%,-18.87%,-10.55%,1.29%,-8.48%,71.39K,0.48,1.45,0.70,1.99%,1.82%,-3.38%,-6.10%,-13.37%,-17.37%,0.92%,-31.00%,2.28%,39.88,-1.33%,1.01%,-,29.67,-0.34%,"34,471"
91,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,89.12M,-,-,-,-,0.74,0.75,-,9.36M,8.22M,12.22%,11.60%,53.38%,0.86%,3.07%,2.74,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,0.95%,15.25%,26.09%,35.23%,-32.54%,13.06%,92.14K,1.30,1.58,0.51,5.12%,5.38%,3.61%,8.24%,17.93%,-4.51%,28.30%,-45.41%,58.40%,59.35,-1.35%,1.26%,1.00,9.52,-0.10%,"119,504"
92,ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,54.25M,35.66,-,-,5.67,6.18,12.11,37.41,2.51M,1.50M,40.23%,0.00%,4.42%,4.45%,1.42%,0.57,11.90%,19.73%,16.13%,2.12,1.78,0.09,0.11,80.29%,7.15%,16.12%,15.22%,17.66%,33.51%,11.99%,-28.90%,43.15%,37.43K,2.60,0.30,1.28,6.90%,6.70%,9.45%,12.91%,20.18%,0.58%,31.96%,-32.20%,74.03%,62.74,3.32%,-0.24%,2.00,21.61,3.08%,"97,150"
93,ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,293.04M,-,-,-,-,10.61,390.72,-,217.87M,21.95M,24.58%,0.00%,61.17%,-,0.01%,0.02,-,-,-,5.83,5.83,0.00,0.00,-,-,-,0.50%,0.80%,1.41%,-,-,1.31%,78.46K,0.00,-,0.03,0.24%,0.09%,0.59%,0.95%,1.02%,-0.67%,1.51%,-7.53%,1.72%,60.34,-0.40%,0.60%,-,10.07,0.20%,6
94,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.79B,7.51,9.82,4.25,1.76,1.41,-,5.42,340.90M,331.74M,2.78%,-0.44%,94.06%,-3.90%,2.21%,3.42,6.80%,19.94%,17.02%,0.50,-,0.15,0.18,-,25.11%,25.03%,-3.75%,-1.23%,5.44%,1.98%,4.12%,0.18%,2.15M,1.17,0.27,1.86,1.68%,1.63%,-2.43%,-3.84%,-0.10%,-10.27%,1.52%,-10.27%,16.55%,40.12,-0.77%,0.67%,2.13,96.09,-0.11%,"2,516,603"
95,ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-,-,-,-,-,-,-,-,-,-,-0.80%,-1.37%,0.60%,-,-,-3.53%,0.46K,0.05,-,0.30,0.00%,0.01%,-0.33%,0.55%,0.40%,-2.40%,7.94%,-3.53%,7.94%,49.69,0.00%,0.79%,-,38.04,0.79%,21
96,ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-0.62%,-2.16%,2.26%,12.60%,8.06%,5.22%,0.26K,0.83,1.09,0.67,0.01%,0.13%,-0.20%,0.79%,4.73%,-3.19%,7.51%,-3.86%,21.13%,50.58,0.07%,1.36%,-,69.49,1.43%,214
97,ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,83.06M,-,5.92,-,0.03,-,10.86,-,76.91M,69.66M,9.42%,0.00%,81.46%,-0.22%,12.68%,7.58,-3.53%,-198.35%,-24.56%,0.41,0.30,-,-,39.89%,1.35%,-11.41%,-11.48%,-10.74%,-66.36%,-54.24%,-80.26%,-61.43%,1.17M,0.88,1.51,0.15,9.12%,10.01%,-7.02%,-52.56%,-58.68%,-71.87%,15.67%,-81.02%,15.67%,29.01,-2.70%,2.78%,3.40,1.08,0.00%,"1,030,085"
98,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.64B,-,15.56,7.04,0.78,1.30,15.41,-,90.87M,87.06M,6.49%,0.00%,138.42%,-0.14%,25.94%,8.58,-19.00%,-44.54%,-25.08%,1.57,1.56,1.27,1.30,16.26%,10.06%,-33.44%,-0.07%,-10.54%,13.94%,17.46%,27.12%,99.86%,2.63M,0.25,0.62,1.49,4.99%,5.29%,-0.67%,-7.15%,22.18%,-20.85%,6.54%,-20.85%,148.12%,46.66,-2.07%,1.51%,1.93,28.36,-0.60%,"653,208"
99,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.30B,-,-,-,622.71,2.27,2.74,-,770.01M,644.56M,16.29%,-0.49%,49.22%,1.72%,15.16%,2.75,-38.52%,-44.76%,-39.81%,10.21,10.21,0.06,0.07,-392.75%,-13569.57%,-11589.86%,-3.13%,-11.29%,5.28%,-9.27%,-34.28%,-25.80%,35.58M,0.56,3.26,0.33,4.42%,5.30%,-5.90%,2.13%,-12.95%,-23.46%,29.77%,-61.83%,29.77%,46.87,1.64%,0.73%,1.78,5.58,2.39%,"19,933,453"
100,ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,726.49M,-,-,-,-,-,3.88,-,102.72M,69.81M,32.16%,-0.06%,56.42%,51.62%,23.56%,8.75,-91.46%,-844.99%,-,0.95,0.95,-,-,-,-,-,-15.04%,5.53%,27.90%,70.53%,123.42%,42.05%,1.88M,0.78,2.32,0.41,5.55%,5.39%,-11.19%,0.67%,35.48%,-18.29%,22.57%,-18.29%,169.47%,41.71,-4.34%,1.37%,1.00,7.06,-3.02%,"1,461,951"
101,ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,-,-,-,-,-,-,-,-,-,-,-7.68%,-24.49%,-,-,-,16.36%,0.60K,0.38,-,2.40,1.37%,1.04%,-13.74%,-4.28%,-3.77%,-38.98%,39.38%,-38.98%,39.38%,44.99,0.00%,2.27%,-,29.64,2.27%,231
102,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.86B,161.50,-,-,0.07,3.66,18.94,10.39,488.68M,325.03M,33.03%,0.08%,64.42%,-3.42%,16.75%,6.37,0.25%,2.72%,0.42%,0.84,0.21,8.81,9.74,24.96%,1.96%,0.08%,-4.05%,0.58%,-21.51%,-28.39%,-35.47%,-29.64%,8.55M,0.71,0.39,0.39,3.22%,2.72%,-1.65%,-5.41%,-23.52%,-21.96%,11.23%,-39.60%,11.23%,45.00,3.51%,-0.26%,2.55,12.08,3.25%,"6,054,470"
103,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,452.65M,4.64,8.57,-,1.37,1.30,-,-,47.27M,24.50M,49.44%,-0.16%,33.65%,-6.50%,6.72%,5.74,11.00%,31.65%,20.32%,2.39,-,0.45,0.45,-,43.27%,30.31%,-2.10%,-4.98%,-10.54%,-17.35%,-10.22%,-21.38%,287.12K,0.74,-0.52,0.26,2.02%,2.32%,-0.87%,-7.85%,-14.74%,-20.38%,2.64%,-24.07%,2.64%,39.69,-1.16%,1.07%,2.50,9.34,-0.11%,"213,836"
104,ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,-,-,-,-,-,-,-,-,-,-,0.39%,-1.01%,-1.02%,0.79%,-,-0.68%,50.74K,0.55,0.23,0.23,0.53%,0.82%,-0.16%,-0.24%,-0.34%,-3.60%,4.52%,-5.28%,4.52%,49.07,0.04%,0.47%,-,25.45,0.51%,"27,783"
105,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-0.70%,-1.10%,1.89%,9.31%,8.83%,7.21%,144.16K,0.73,0.67,0.31,0.38%,0.45%,-0.21%,0.45%,4.30%,-1.88%,4.02%,-1.88%,13.91%,50.25,-0.17%,0.73%,-,46.85,0.56%,"105,952"
106,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,280.90M,-,11.06,-,12.68,5.77,3.01,-,91.10M,62.57M,38.52%,-0.03%,24.30%,-1.38%,5.27%,14.41,-25.54%,-79.01%,-113.99%,0.93,0.93,0.09,0.12,-,-249.40%,-245.27%,-5.80%,5.34%,22.12%,-8.00%,15.97%,-12.10%,228.77K,0.46,1.55,0.13,3.43%,5.28%,1.02%,9.94%,-2.50%,-8.00%,30.19%,-31.00%,31.74%,54.82,2.22%,0.37%,1.00,2.76,2.60%,"105,369"
